employee_id,first_name,last_name,gender,state,city,hire_date,department,job_title,education_level,salary,performance_rating,overtime,birth_date,termination_date
00-95822412,Mark,Johnson,Male,New York,New York City,2016-04-10,Sales,Sales Consultant,Master,79146,Good,No,1979-12-29,2022-01-20
00-42868828,Daniel,Doyle,Male,New York,Rochester,2017-09-04,Sales,Sales Specialist,Master,67558,Satisfactory,No,1982-08-16,2018-03-03
00-83197857,Stephanie,Miller,Female,Illinois,Aurora,2016-06-03,Operations,Inventory Specialist,High School,60781,Satisfactory,No,1970-03-25,2022-11-04
00-13999315,Amanda,Robinson,Female,New York,New York City,2016-07-03,Sales,Sales Specialist,Master,62812,Satisfactory,No,1978-04-03,2016-12-30
00-90801586,Alyssa,Gonzalez,Female,New York,New York City,2015-08-25,Operations,Inventory Specialist,Bachelor,59649,Excellent,No,1960-06-15,2021-04-22
00-97226012,Joshua,Robinson,Male,New York,Buffalo,2022-08-03,IT,Software Developer,Master,100942,Excellent,No,1990-06-12,2023-01-30
00-70291817,Robert,Smith,Male,North Carolina,Charlotte,2020-10-21,Operations,Logistics Coordinator,Bachelor,60716,Excellent,No,1986-12-10,2021-04-19
00-31429110,Melissa,Peterson,Female,Pennsylvania,Allentown,2022-02-26,Operations,Operations Analyst,Master,80569,Good,Yes,1980-05-11,2022-08-25
00-30868105,Tyler,Rogers,Male,New York,Rochester,2017-02-03,Finance,Accounts Payable Specialist,Bachelor,67037,Good,No,2003-08-21,2017-08-02
00-22448136,Brent,Abbott,Male,Michigan,Grand Rapids,2018-08-08,Operations,Logistics Coordinator,Bachelor,69874,Excellent,No,1990-12-20,2019-02-04
00-56164955,Renee,Blair,Female,New York,Rochester,2021-07-15,Operations,Logistics Coordinator,Bachelor,56549,Excellent,No,2000-06-06,2022-01-11
00-71662963,William,Gray,Male,New York,New York City,2020-07-20,Operations,Operations Analyst,Bachelor,73383,Needs Improvement,No,1985-06-11,2021-05-20
00-84093639,Sandra,Montgomery,Female,Michigan,Warren,2017-11-10,HR,HR Coordinator,Master,63433,Satisfactory,No,1978-02-14,2023-03-04
00-58537831,Laura,Bush,Female,Michigan,Grand Rapids,2020-01-17,Sales,Sales Specialist,Master,69807,Good,No,1986-04-18,2022-06-10
00-16150444,Crystal,Roberts,Female,New York,New York City,2022-01-30,Operations,Inventory Specialist,High School,56116,Good,No,2002-01-13,2023-11-23
00-41244663,Crystal,Garcia,Female,New York,Buffalo,2023-04-12,Marketing,Content Creator,High School,61990,Satisfactory,Yes,1973-12-24,2023-10-09
00-70855700,Madison,Diaz,Female,New York,Rochester,2021-05-15,IT,Software Developer,Bachelor,97364,Good,No,1998-08-26,2024-06-16
00-59684848,Christine,Adams,Female,Michigan,Detroit,2018-12-07,Sales,Sales Consultant,Master,89139,Good,No,2002-07-09,2019-06-05
00-96977837,Matthew,Lynch,Male,New York,Rochester,2016-03-03,IT,Software Developer,Bachelor,86889,Good,No,1989-12-11,2018-12-20
00-81691040,Nicholas,Martin,Male,Michigan,Detroit,2022-05-19,Sales,Sales Consultant,Master,78062,Satisfactory,No,1964-03-24,2022-11-15
00-60929647,Wanda,Bowman,Female,New York,New York City,2017-07-22,Operations,Operations Analyst,Bachelor,84282,Good,No,1974-11-15,2022-12-22
00-84752529,Melinda,Cameron,Female,Pennsylvania,Allentown,2017-10-10,Sales,Sales Consultant,Master,101864,Good,No,1965-03-26,2021-03-16
00-17507864,Crystal,Johnson,Female,New York,Buffalo,2017-04-25,Sales,Sales Representative,Bachelor,71652,Good,No,1984-12-13,2017-10-22
00-52339391,Debra,Clark,Female,New York,Rochester,2019-12-10,IT,Software Developer,Bachelor,83293,Satisfactory,No,1982-11-25,2020-06-07
00-86125617,Sherri,Edwards,Female,Illinois,Naperville,2023-08-27,IT,IT Support Specialist,High School,55364,Needs Improvement,No,1983-08-22,2024-02-23
00-97971488,James,Rocha,Male,Michigan,Warren,2020-06-16,Sales,Sales Consultant,Bachelor,92409,Good,No,1986-11-21,2024-08-01
00-29175900,Deborah,Wright,Female,Ohio,Columbus,2017-07-24,Finance,Financial Analyst,Bachelor,91359,Good,No,1993-04-18,2018-01-20
00-85345555,Dennis,Richards,Male,New York,New York City,2020-11-23,Operations,Inventory Specialist,High School,61743,Good,No,1992-12-19,2024-11-29
00-67503414,Jennifer,Robinson,Female,Illinois,Chicago,2023-12-30,Sales,Sales Representative,Bachelor,60417,Satisfactory,No,1983-12-02,2024-06-27
00-39436733,Jordan,Davis,Male,Illinois,Aurora,2024-01-18,Operations,Operations Analyst,Bachelor,87752,Good,No,1962-11-18,2024-07-16
00-76238574,Brian,Burton,Male,North Carolina,Raleigh,2016-10-16,Sales,Sales Representative,Bachelor,69060,Satisfactory,Yes,2001-12-28,2024-08-17
00-24716857,Jennifer,Brown,Female,Virginia,Richmond,2017-05-19,Operations,Operations Analyst,Master,64528,Satisfactory,No,2002-12-17,2020-10-19
00-66661351,Zachary,Rice,Male,Pennsylvania,Philadelphia,2020-12-20,IT,IT Support Specialist,High School,62397,Satisfactory,No,1985-06-13,2024-04-11
00-89978790,Scott,Smith,Male,Michigan,Grand Rapids,2024-09-20,Sales,Sales Representative,Bachelor,68281,Excellent,No,1991-02-15,2025-03-19
00-84252722,Michael,Herrera,Male,Michigan,Detroit,2023-04-08,IT,System Administrator,Master,71882,Good,Yes,1981-07-18,2023-10-05
00-25374874,Martin,Rodriguez,Male,Michigan,Grand Rapids,2022-06-08,Finance,Accounts Payable Specialist,Bachelor,67598,Good,Yes,1997-05-01,2022-12-05
00-45812670,Jesse,Mckay,Male,New York,Buffalo,2022-11-15,IT,Software Developer,Bachelor,106600,Good,Yes,1988-02-15,2023-05-14
00-49392920,Deborah,Mason,Female,North Carolina,Raleigh,2019-03-07,Sales,Sales Consultant,PhD,85387,Good,No,1964-10-12,2021-08-12
00-45351479,Thomas,Harrell,Male,Michigan,Warren,2024-04-18,Marketing,SEO Specialist,High School,87026,Satisfactory,No,1985-05-03,2024-11-11
00-24282218,Margaret,Lynch,Female,New York,Rochester,2023-02-25,Operations,Logistics Coordinator,Bachelor,59778,Good,Yes,1995-03-01,2023-08-24
00-95758349,Phillip,Ryan,Male,Ohio,Cincinnati,2020-10-11,Marketing,Marketing Coordinator,Bachelor,67922,Satisfactory,No,1962-09-03,2021-04-09
00-60185867,Kerry,Smith,Female,New York,Rochester,2022-04-28,Sales,Sales Consultant,Master,81177,Good,No,1981-08-21,2022-10-25
00-81182864,Alicia,Hickman,Female,New York,Rochester,2024-11-16,IT,Software Developer,Bachelor,98371,Satisfactory,No,1970-02-16,2025-05-15
00-75579548,Sandra,Parker,Female,Michigan,Detroit,2015-01-22,Sales,Sales Representative,Bachelor,72787,Satisfactory,No,1973-11-06,2019-10-10
00-51273847,Sherry,Arroyo,Female,Michigan,Warren,2017-02-01,Operations,Inventory Specialist,Bachelor,56477,Good,Yes,1984-09-30,2021-05-18
00-20570592,Katelyn,Jones,Female,New York,Buffalo,2016-10-04,Sales,Sales Specialist,Master,66440,Good,No,1987-07-29,2021-05-12
00-19289546,Pamela,Anderson,Female,New York,Rochester,2024-06-22,Sales,Sales Consultant,Master,83385,Good,No,1974-07-06,2024-12-19
00-26879290,Joshua,Baker,Male,Ohio,Cleveland,2016-11-14,Marketing,SEO Specialist,High School,82973,Excellent,No,1982-04-02,2022-08-18
00-32162965,Jenny,Lewis,Female,Wisconsin,Milwaukee,2017-07-16,Finance,Financial Analyst,PhD,83541,Satisfactory,Yes,1962-10-19,2019-07-21
00-38427073,Monica,Harris,Female,New York,Rochester,2024-04-23,Operations,Operations Analyst,Master,77225,Good,No,1994-03-05,2024-10-20
00-36998038,Whitney,Santos,Female,Illinois,Aurora,2022-06-09,Sales,Sales Consultant,PhD,94193,Good,Yes,1986-12-22,2022-12-06
00-97225156,Joseph,Martinez,Male,Pennsylvania,Allentown,2018-03-23,Sales,Sales Specialist,Master,63925,Good,No,2000-03-26,2018-09-19
00-26240908,George,Chapman,Male,Michigan,Detroit,2017-03-25,Operations,Logistics Coordinator,Bachelor,69021,Needs Improvement,No,1978-02-16,2017-09-21
00-12823170,Connie,Jones,Female,New York,Rochester,2020-08-18,IT,IT Support Specialist,Bachelor,56319,Good,Yes,1990-02-14,2021-02-14
